index,carat,cut,color,clarity,depth,table,price,x,y,z
18192,1.09,Very Good,G,VS1,62.5,58,7378,6.49,6.59,4.09
18196,1.09,Ideal,F,VS2,60.9,54,7385,6.66,6.73,4.08
18200,1.46,Very Good,I,SI1,62.8,57,7387,7.13,7.21,4.5
18204,1.32,Very Good,H,SI1,62.3,58,7389,6.96,7,4.35
18208,1.25,Premium,G,VVS1,62,58,7389,6.96,6.87,4.29
18212,1,Premium,E,VS1,58.7,62,7392,6.6,6.55,3.86
18216,1.03,Ideal,F,VS2,62.3,56,7392,6.43,6.45,4.01
18220,1,Premium,D,VS2,59.8,58,7392,6.55,6.47,3.89
18224,1.31,Premium,H,SI1,59.3,59,7395,7.18,7.13,4.24
18228,1.51,Very Good,I,SI2,62.5,59,7400,7.27,7.32,4.56
18232,2.04,Premium,I,I1,61.1,61,7403,8.25,8.12,5
18236,1.2,Premium,G,VS2,62.4,59,7405,6.74,6.68,4.19
18240,1.64,Very Good,J,SI2,62.5,58,7409,7.48,7.56,4.7
18244,1.01,Premium,F,VS1,60.4,59,7409,6.54,6.5,3.94
18248,1.01,Ideal,F,VS1,60.8,57,7412,6.54,6.52,3.97
18252,1.25,Very Good,H,VS2,60.3,54,7414,7,7.03,4.23
18256,1.07,Very Good,D,VS2,62.4,57,7415,6.51,6.59,4.09
18260,1.55,Ideal,J,VS2,61.7,57,7416,7.37,7.42,4.56
18264,1.51,Very Good,J,VS2,60.2,59,7418,7.35,7.36,4.43
18268,1.53,Very Good,J,VS2,62.9,59,7418,7.31,7.34,4.61
18272,1.01,Ideal,E,VS2,61.5,57,7421,6.48,6.44,3.97
18276,1.01,Very Good,D,VS2,61.9,59,7422,6.35,6.44,3.96
18280,1.21,Ideal,E,SI1,61.9,57,7424,6.88,6.79,4.23
18284,1.21,Very Good,H,VS2,62.9,55,7426,6.75,6.8,4.26
18288,1.01,Good,G,VVS2,63.1,56,7430,6.34,6.4,4.02
18292,1.17,Very Good,F,VS2,62.4,56,7432,6.71,6.76,4.2
18296,1.42,Good,H,SI2,61.8,61,7437,7.01,7.09,4.36
18300,1.47,Very Good,H,SI2,62.6,58,7438,7.17,7.24,4.51
18304,1.07,Ideal,H,VS1,61,57,7440,6.59,6.63,4.03
18308,1.51,Premium,F,SI2,61.8,59,7441,7.36,7.3,4.53
18312,1.09,Ideal,E,VS2,61.2,56,7443,6.62,6.67,4.07
18316,1,Very Good,F,VS1,61.9,58,7450,6.34,6.37,3.94
18320,1,Good,G,VVS2,63.1,58,7453,6.33,6.37,4.01
18324,1.1,Ideal,F,VS2,61.4,56,7453,6.64,6.68,4.09
18328,1.51,Premium,J,VS2,63,57,7455,7.38,7.29,4.62
18332,1.01,Ideal,E,VS1,60.4,59,7458,6.52,6.5,3.93
18336,1.5,Very Good,H,SI1,62,63,7459,7.24,7.19,4.47
18340,1.29,Ideal,G,SI1,60.9,59,7463,6.99,7.04,4.27
18344,1.01,Ideal,F,VS1,61.3,57,7465,6.44,6.47,3.96
18348,1.02,Ideal,E,VS2,60.2,56,7465,6.56,6.62,3.97
18352,1.01,Premium,G,VVS2,62.4,59,7466,6.37,6.32,3.96
18356,1.04,Ideal,G,VS1,61.8,56,7467,6.5,6.52,4.02
18360,1.11,Ideal,G,VS2,62,56,7472,6.62,6.65,4.12
18364,0.37,Very Good,F,SI1,62.5,58,616,4.52,4.57,2.84
18368,0.39,Good,J,VS1,63.1,56,616,4.62,4.7,2.94
18372,0.39,Premium,J,VS1,61.6,59,616,4.67,4.71,2.89
18376,0.38,Ideal,J,VS2,61.4,57,617,4.65,4.68,2.87
18380,0.4,Good,E,SI2,64.2,57,617,4.68,4.7,3.01
18384,0.3,Ideal,G,VS1,61.7,54.6,618,4.3,4.33,2.67
18388,0.29,Very Good,E,VS1,60,57,619,4.33,4.34,2.6
18392,1.11,Ideal,F,VS2,61.7,55,7473,6.65,6.67,4.11
18396,1.51,Good,J,VS2,59.5,61,7476,7.45,7.62,4.48
18400,1.26,Very Good,H,SI1,62.5,56,7477,6.88,6.93,4.31
18404,1.06,Premium,D,VS2,59.3,55,7479,6.7,6.65,3.96
18408,1.04,Very Good,G,VVS2,62.8,54,7481,6.39,6.5,4.05
18412,1.57,Premium,I,SI2,60.9,58,7484,7.53,7.51,4.58
18416,1.02,Premium,F,VS1,61.9,58,7485,6.5,6.45,4.01
18420,1.01,Very Good,D,VS2,59.8,60,7487,6.46,6.51,3.88
18424,1.5,Very Good,J,VS2,62.6,58,7492,7.25,7.29,4.55
18428,1.54,Premium,F,SI2,62.8,57,7494,7.36,7.28,4.6
18432,1.5,Good,H,SI2,63.6,58,7495,7.15,7.2,4.56
18436,1.37,Ideal,I,VS2,61.3,56,7500,7.15,7.18,4.39
18440,1.41,Good,D,SI2,63.9,60,7501,7.08,7,4.5
18444,1.5,Ideal,J,VS2,60,57,7503,7.45,7.36,4.44
18448,1.34,Ideal,F,VS2,62.5,56,7504,7.09,7.05,4.42
18452,1.52,Very Good,I,SI1,62.7,59,7506,7.26,7.34,4.58
18456,1.01,Premium,D,VS2,60,59,7508,6.53,6.48,3.9
18460,2.12,Premium,G,I1,60,58,7508,8.39,8.28,4.99
18464,1.54,Premium,I,SI1,61.8,57,7512,7.43,7.37,4.57
18468,1.5,Ideal,J,VS2,61.6,58,7515,7.33,7.38,4.53
18472,1,Ideal,G,VVS2,62.8,53.9,7520,6.37,6.42,4.02
18476,1.01,Premium,E,VS2,60.9,58,7522,6.53,6.47,3.96
18480,1.05,Ideal,G,VS1,61,56,7526,6.62,6.56,4.02
18484,1.5,Premium,I,SI2,62.5,61,7526,7.29,7.24,4.54
18488,1.01,Ideal,E,VS1,62.7,55,7528,6.4,6.45,4.03
18492,1,Very Good,E,VS1,62.3,53,7528,6.35,6.39,3.97
18496,1.03,Ideal,E,VS2,61.7,56,7533,6.45,6.54,4.01
18500,1.15,Premium,G,VS1,61.7,58,7535,6.73,6.7,4.14
18504,1.53,Premium,I,SI2,62.1,59,7539,7.35,7.37,4.57
18508,1.1,Ideal,G,VS2,61.9,57,7540,6.63,6.57,4.09
18512,1.24,Ideal,I,VS2,61.8,56,7544,6.86,6.89,4.25
18516,1.17,Ideal,G,VS2,61.3,56,7548,6.81,6.79,4.17
18520,1.35,Very Good,H,VS2,62.3,57,7549,7.06,7.12,4.42
18524,1.31,Premium,H,VS2,61.4,59,7550,7.01,6.96,4.29
18528,1.03,Ideal,F,VS2,60.2,54,7550,6.64,6.61,3.99
18532,1.51,Premium,J,VS2,62.8,59,7553,7.28,7.2,4.55
18536,1.51,Premium,J,VS2,59.6,60,7553,7.58,7.48,4.49
18540,1.21,Premium,H,VS1,62.5,59,7555,6.8,6.74,4.23
18544,1.52,Premium,H,SI1,62,60,7559,7.36,7.28,4.54
18548,1.25,Premium,H,VS1,59.3,57,7560,7.11,7.05,4.2
18552,1.21,Ideal,H,VS2,62.9,55,7562,6.8,6.75,4.26
18556,1.17,Premium,G,VS1,62.4,56,7564,6.81,6.75,4.23
18560,1.3,Very Good,F,SI1,61.5,58,7567,6.99,7.06,4.32
18564,1,Ideal,E,VS2,62.1,57,7569,6.38,6.41,3.97
18568,1.25,Ideal,H,SI1,62.4,55,7573,6.9,6.86,4.3
18572,1.01,Very Good,D,VS1,63.1,58,7575,6.34,6.3,3.99
18576,1.51,Premium,G,SI1,62.3,59,7577,7.29,7.21,4.52
18580,1.51,Premium,I,SI2,60.4,56,7577,7.4,7.36,4.46
18584,1.52,Ideal,I,SI2,61.7,57,7582,7.38,7.41,4.56
18588,1.4,Very Good,I,VS1,61.6,59,7584,7.17,7.22,4.43
18592,1.51,Very Good,G,SI1,63.1,56,7585,7.27,7.22,4.57
18596,1.03,Ideal,G,VS1,61.7,56,7587,6.47,6.53,4.01
18600,1.01,Ideal,E,VS1,61.5,57,7589,6.44,6.47,3.97
18604,1.54,Very Good,I,SI2,60.1,61,7589,7.41,7.46,4.47
18608,1.54,Premium,J,SI1,61.2,59,7589,7.45,7.41,4.55
18612,1.36,Premium,I,VS1,62,59,7592,7.1,7.06,4.39
18616,1.07,Premium,G,VVS2,61.6,57,7593,6.59,6.55,4.05
18620,1.01,Very Good,E,VS1,63.9,58,7597,6.31,6.36,4.05
18624,1.28,Ideal,G,SI1,62.2,56,7598,6.96,6.9,4.31
18628,1.02,Premium,G,VVS2,62.6,59,7602,6.41,6.46,4.03
18632,1.01,Ideal,D,VS2,60.6,57,7602,6.54,6.46,3.94
18636,1.01,Ideal,D,VS2,62.6,54,7602,6.46,6.42,4.03
18640,1,Very Good,E,VS2,61,59,7607,6.41,6.48,3.93
18644,1.35,Ideal,H,SI1,61.5,58,7609,7.08,7.11,4.36
18648,1.03,Ideal,F,VS1,59,55,7613,6.62,6.67,3.92
18652,1.32,Ideal,I,VS1,61.2,57,7617,7.12,7.06,4.34
18656,1.3,Premium,I,IF,61.8,58,7621,6.95,7,4.31
18660,1.31,Premium,F,SI1,62.6,58,7625,6.98,7.02,4.38
18664,1.08,Ideal,F,VS2,61.9,55,7629,6.58,6.61,4.09
18668,1.02,Ideal,F,VS2,62.6,57,7632,6.4,6.47,4.03
18672,1.12,Ideal,G,VS2,61,57,7634,6.69,6.72,4.09
18676,1.34,Very Good,H,SI1,62.4,58,7636,6.98,7.02,4.37
18680,1.08,Premium,F,VS2,62.1,59,7637,6.59,6.54,4.08
18684,1.57,Ideal,J,SI1,62,56,7640,7.5,7.46,4.64
18688,1,Premium,G,VVS1,61.3,62,7644,6.37,6.35,3.9
18692,0.33,Ideal,F,VS2,60.9,56,619,4.47,4.49,2.73
18696,0.4,Ideal,F,SI2,61.6,55,619,4.73,4.75,2.92
18700,0.41,Very Good,D,SI2,59.9,60,619,4.78,4.8,2.87
18704,0.35,Very Good,I,VVS2,61.3,56,620,4.52,4.54,2.78
18708,0.27,Very Good,E,VVS2,62.5,59,620,4.09,4.14,2.57
18712,0.27,Very Good,D,VVS2,61.6,59,620,4.15,4.16,2.56
18716,0.27,Very Good,E,VVS1,62.6,58,620,4.11,4.16,2.59
18720,0.3,Very Good,G,VS1,60.3,57,620,4.33,4.35,2.62
18724,1.75,Premium,I,SI1,60.8,58,7644,7.83,7.79,4.75
18728,1,Ideal,G,VS1,62.5,54,7648,6.4,6.44,4.01
18732,1.51,Ideal,J,VS2,62.4,57,7651,7.35,7.3,4.57
18736,1.02,Ideal,F,VS1,61,56,7654,6.54,6.5,3.98
18740,1.04,Ideal,G,VS1,61.9,57,7655,6.51,6.55,4.04
18744,1.34,Ideal,H,SI1,62.4,54,7659,7.05,7.08,4.41
18748,1.2,Premium,G,VS2,61.6,59,7661,6.85,6.81,4.21
18752,1.01,Premium,G,VVS2,60.5,60,7665,6.58,6.51,3.96
18756,1.01,Ideal,E,VS1,62.7,55,7665,6.45,6.4,4.03
18760,1.17,Premium,G,VS1,60.6,60,7666,6.81,6.79,4.12
18764,1,Good,D,VS1,62.7,62,7672,6.21,6.23,3.9
18768,1.35,Premium,H,SI1,62.4,58,7673,7.03,6.95,4.36
18772,1.03,Very Good,E,VS1,62.8,55,7677,6.4,6.52,4.06
18776,1.02,Premium,F,VS1,62.7,55,7677,6.43,6.37,4.01
18780,1.53,Ideal,I,SI2,62.4,58,7678,7.31,7.37,4.58
18784,1.06,Premium,F,VS1,58.8,60,7679,6.76,6.68,3.95
18788,1.32,Premium,F,SI1,59.7,60,7683,7.11,7.16,4.26
18792,1.13,Ideal,G,VS1,61,58,7687,6.71,6.74,4.1
18796,1.26,Ideal,H,VS1,61.4,56,7691,7.01,6.97,4.29
18800,1.61,Very Good,J,SI1,61.7,60,7695,7.45,7.5,4.61
18804,1.51,Ideal,H,SI1,61.3,57,7695,7.41,7.34,4.52
18808,1.12,Fair,D,VS2,58.9,59,7696,6.84,6.77,4.01
18812,1.24,Ideal,H,VS2,60.1,59,7701,6.99,7.03,4.21
18816,1.52,Fair,D,SI2,56.3,61,7702,7.7,7.62,4.31
18820,1.54,Premium,G,SI2,59.4,60,7707,7.49,7.52,4.46
18824,1.26,Ideal,G,SI1,61.9,56,7711,6.92,6.98,4.3
18828,1.5,Good,H,SI2,58.4,62,7714,7.44,7.49,4.36
18832,1.01,Very Good,F,VVS2,62.5,63,7715,6.41,6.38,4
18836,1.13,Premium,G,VS1,61.6,58,7720,6.76,6.68,4.14
18840,1.4,Premium,I,VS1,61.6,59,7722,7.22,7.17,4.43
18844,1.02,Very Good,G,VVS2,62.5,59,7724,6.34,6.42,3.99
18848,1.5,Good,F,SI2,62.9,59,7727,7.19,7.32,4.56
18852,1.12,Ideal,F,VS2,61.9,55,7727,6.73,6.68,4.15
18856,1.03,Premium,G,VVS2,60.4,59,7729,6.58,6.56,3.97
18860,1.7,Very Good,J,VS2,63.2,58,7730,7.56,7.5,4.76
18864,1.55,Premium,J,VS1,61.6,58,7733,7.39,7.42,4.56
18868,1.02,Very Good,E,VS1,60.5,60,7738,6.49,6.54,3.94
18872,1.64,Very Good,J,SI1,62.6,59,7739,7.45,7.51,4.68
18876,1.01,Premium,F,VVS1,62.5,58,7741,6.35,6.41,3.99
18880,1.2,Ideal,G,VS2,62.1,56,7741,6.84,6.78,4.23
18884,1.24,Ideal,H,VS1,61.6,56,7743,6.95,6.87,4.26
18888,1.01,Ideal,F,VS1,62,57,7745,6.42,6.46,3.99
18892,0.9,Very Good,E,IF,63.9,55,7747,6.05,6.09,3.88
18896,1.04,Very Good,E,VS1,63,55,7751,6.45,6.5,4.08
18900,1.03,Ideal,F,VS1,59,55,7752,6.67,6.62,3.92
18904,1.13,Ideal,F,VS2,61.8,54,7756,6.72,6.73,4.15
18908,1.51,Premium,H,SI1,62.8,60,7759,7.22,7.14,4.51
18912,1.2,Ideal,D,SI1,62.7,55,7761,6.71,6.79,4.23
18916,1.56,Premium,J,VS2,61.7,58,7763,7.41,7.46,4.59
18920,1.07,Very Good,E,VS1,62,60,7768,6.49,6.58,4.05
18924,1.49,Very Good,G,SI2,62.5,58,7773,7.2,7.26,4.52
18928,1.61,Very Good,I,SI2,60.9,63,7775,7.54,7.5,4.58
18932,1.02,Very Good,E,VS1,60.1,59,7779,6.48,6.53,3.91
18936,1.08,Ideal,F,VS2,61,57,7781,6.61,6.68,4.06
18940,1.26,Very Good,D,SI1,59.9,59,7785,7.02,7.14,4.24
18944,1.21,Very Good,G,VS2,62,58,7787,6.73,6.82,4.2
18948,1.29,Ideal,F,SI1,61.4,61,7790,7,6.97,4.29
18952,1.21,Premium,G,VS2,61.5,58,7792,6.84,6.81,4.2
18956,1.09,Ideal,E,VS2,60.6,58,7796,6.66,6.7,4.05
18960,1.7,Premium,I,SI1,59.8,59,7797,7.72,7.7,4.61
18964,1.29,Premium,H,VS2,60.7,61,7802,7.1,7.01,4.28
18968,1.01,Ideal,G,VVS1,61.7,57,7805,6.42,6.39,3.95
18972,1.56,Ideal,J,VS2,62.4,57,7809,7.39,7.46,4.63
18976,1.21,Ideal,H,VS1,62.4,53,7811,6.83,6.86,4.27
18980,1.12,Ideal,F,SI1,61.7,56,7812,6.64,6.68,4.11
18984,1.09,Ideal,E,VS2,62.1,57,7813,6.62,6.56,4.09
18988,1.13,Very Good,G,VS1,60.7,57,7815,6.68,6.72,4.07
18992,1.41,Premium,F,SI2,62.7,56,7817,7.21,7.15,4.5
18996,1.01,Premium,E,VS1,62,59,7821,6.38,6.42,3.97
19000,1.51,Premium,J,SI1,59.9,60,7822,7.46,7.41,4.45
19004,1.11,Ideal,F,VS2,61.9,55,7823,6.62,6.66,4.11
19008,1.21,Ideal,F,VS2,62.6,55,7826,6.8,6.75,4.24
19012,1.12,Ideal,G,VS1,62.2,56,7827,6.71,6.67,4.16
19016,1.5,Fair,H,SI1,66.1,57,7832,7.06,6.98,4.64
19020,1.01,Very Good,F,VVS2,60.7,59,7835,6.4,6.46,3.9
19024,0.27,Ideal,E,VVS2,61.5,57,620,4.14,4.18,2.56
19028,0.35,Good,H,VVS2,60.4,56,620,4.57,4.59,2.77
19032,0.3,Ideal,E,VS2,61.3,57,621,4.3,4.34,2.65
19036,0.3,Ideal,E,VS2,61.3,58,621,4.3,4.32,2.64
19040,0.3,Ideal,F,VS1,62.5,57,621,4.26,4.28,2.67
19044,0.41,Good,J,VS1,63.2,59,621,4.67,4.7,2.96
19048,0.3,Very Good,E,VVS2,62.4,58,622,4.28,4.31,2.68
19052,1.06,Ideal,G,VVS2,62.9,56,7836,6.6,6.56,4.14
19056,1.01,Premium,E,VS1,62.9,60,7839,6.36,6.32,3.99
19060,1,Premium,G,VVS2,62.8,59,7840,6.43,6.38,4.02
19064,1.01,Very Good,G,VVS2,60.8,59,7847,6.42,6.5,3.93
19068,1.51,Very Good,E,SI2,61.9,57,7848,7.35,7.41,4.57
19072,1.39,Premium,G,SI1,61.3,59,7848,7.15,7.24,4.41
19076,1.27,Premium,H,VS2,61.1,58,7849,6.96,6.88,4.23
19080,1.07,Ideal,F,VS1,62.1,55,7850,6.58,6.56,4.08
19084,1.74,Premium,I,SI2,62.2,58,7858,7.65,7.61,4.75
19088,1.02,Good,G,VVS1,63.6,58,7861,6.37,6.4,4.06
19092,1.8,Ideal,D,SI2,62.9,54,7862,7.77,7.74,4.88
19096,1.11,Good,D,VS2,63.2,57,7863,6.61,6.64,4.18
19100,1.2,Premium,F,VS2,60.1,57,7865,6.82,6.76,4.08
19104,1.22,Ideal,H,SI1,61.9,55,7870,6.82,6.87,4.24
19108,1.03,Ideal,G,VVS2,61.6,57,7876,6.48,6.51,4
19112,1.2,Ideal,I,VVS2,61.5,56,7877,6.79,6.84,4.19
19116,1.23,Ideal,I,VS1,61.1,57,7881,6.88,6.9,4.21
19120,1,Ideal,G,VVS2,60.8,57,7885,6.47,6.45,3.93
19124,1.5,Very Good,H,SI2,63,58,7888,7.2,7.25,4.55
19128,1.34,Ideal,F,SI1,61.7,55,7893,7.07,7.13,4.38
19132,1.06,Very Good,E,VS1,63,58,7900,6.46,6.49,4.08
19136,1.65,Very Good,J,SI1,61.7,56,7903,7.61,7.66,4.71
19140,1.12,Premium,F,VS1,61.8,59,7903,6.75,6.65,4.14
19144,1.6,Very Good,I,SI2,62.2,59,7906,7.42,7.46,4.63
19148,1.07,Premium,E,VS1,62,60,7909,6.58,6.49,4.05
19152,1.21,Good,F,VS2,63.7,58,7911,6.67,6.71,4.26
19156,1.19,Ideal,D,VS2,60.4,56,7916,6.87,6.93,4.17
19160,1.08,Ideal,F,VS2,62.3,54,7917,6.6,6.56,4.1
19164,1.2,Ideal,G,SI1,61.2,56,7920,6.87,6.88,4.21
19168,1.08,Ideal,F,VS2,61,57,7923,6.68,6.61,4.06
19172,1.28,Very Good,E,SI1,59.8,59.1,7927,6.99,7.05,4.21
19176,1.21,Ideal,H,VS1,62.8,54,7928,6.81,6.78,4.26
19180,1.74,Premium,H,SI1,62.1,59,7932,7.69,7.63,4.76
19184,2.2,Fair,I,I1,66.3,56,7934,8.05,8,5.32
19188,1.37,Very Good,I,VS1,61.8,57,7939,7.09,7.14,4.4
19192,1.65,Very Good,J,SI1,61.5,58,7943,7.49,7.62,4.65
19196,1.23,Ideal,H,VS1,62.1,54,7946,6.87,6.89,4.27
19200,1,Very Good,G,VVS2,62.7,57,7950,6.32,6.37,3.98
19204,1.04,Ideal,G,VS1,61.7,56,7951,6.47,6.52,4.01
19208,1.59,Premium,J,VS2,62.6,59,7953,7.45,7.43,4.66
19212,1.05,Ideal,F,VS1,62.1,56,7955,6.54,6.59,4.08
19216,1.25,Very Good,F,SI1,61.4,56,7956,6.91,6.94,4.25
19220,1.09,Ideal,G,VS2,62.2,55,7961,6.61,6.65,4.13
19224,1.01,Premium,G,VVS2,61.9,59,7964,6.45,6.41,3.98
19228,1.34,Very Good,H,VS2,61.4,58,7965,7.13,7.07,4.36
19232,1.05,Very Good,E,VS1,63.1,59,7969,6.49,6.45,4.08
19236,1.55,Premium,I,SI2,58.5,60,7972,7.64,7.58,4.45
19240,1.07,Very Good,G,VVS2,62.8,57,7975,6.46,6.56,4.09
19244,1.59,Ideal,I,SI2,61.6,57,7978,7.56,7.51,4.64
19248,1.27,Premium,E,SI1,60.9,59,7980,7.03,6.97,4.26
19252,1.2,Very Good,G,VS2,62.2,57,7983,6.75,6.78,4.21
19256,1.24,Ideal,G,VVS2,61.9,56,7986,6.87,6.83,4.24
19260,1.23,Ideal,G,VS2,61.5,54,7988,6.89,6.92,4.25
19264,1.51,Ideal,H,SI2,62.3,58,7990,7.27,7.33,4.55
19268,1.09,Very Good,G,VS1,59.9,56,7992,6.74,6.81,4.06
19272,1.21,Premium,G,VS2,62.2,58,7996,6.85,6.81,4.25
19276,1.57,Premium,F,SI2,60.2,60,8001,7.49,7.43,4.49
19280,1,Very Good,G,IF,58.3,62,8002,6.51,6.57,3.81
19284,1.02,Premium,G,VVS1,62.1,59,8005,6.39,6.36,3.96
19288,1,Ideal,D,VS2,62.2,54,8008,6.45,6.42,4
19292,1.02,Ideal,F,VS1,61,56,8011,6.49,6.52,3.97
19296,1.5,Very Good,J,VS1,62.2,58,8014,7.19,7.27,4.5
19300,1.07,Premium,E,VS1,59.7,61,8015,6.69,6.64,3.98
19304,1.42,Good,E,SI2,60.1,61,8019,7.32,7.42,4.43
19308,1.21,Ideal,G,VS1,62.5,55,8020,6.79,6.8,4.25
19312,1.53,Ideal,I,SI2,61.4,58,8021,7.4,7.42,4.55
19316,1.18,Premium,G,VVS2,61,58,8025,6.84,6.79,4.16
19320,1.2,Premium,G,VS2,62.3,56,8030,6.8,6.68,4.2
19324,1.51,Premium,H,SI2,61.4,60,8033,7.37,7.31,4.51
19328,1.19,Ideal,G,VS1,61.9,55,8034,6.81,6.87,4.22
19332,2,Fair,I,SI2,66.8,55,8037,7.75,7.71,5.16
19336,1.5,Very Good,J,VS1,61.7,58,8039,7.29,7.33,4.51
19340,3.01,Premium,I,I1,62.7,58,8040,9.1,8.97,5.67
19344,1.06,Ideal,G,VVS2,61,57,8044,6.57,6.55,4
19348,1.56,Good,I,SI2,58.5,61,8048,7.58,7.63,4.45
19352,0.31,Ideal,E,VS2,61.8,56,622,4.35,4.37,2.69
19356,0.3,Good,E,VVS2,61.1,61,622,4.32,4.36,2.65
19360,0.27,Very Good,D,VVS2,62.3,57,622,4.13,4.15,2.58
19364,0.27,Ideal,E,VVS2,62.1,57,622,4.13,4.15,2.57
19368,0.4,Good,E,SI2,63.9,57,622,4.65,4.71,2.99
19372,0.27,Ideal,E,VVS2,62.5,57,622,4.1,4.13,2.57
19376,0.27,Ideal,E,VVS2,62,55,622,4.12,4.14,2.56
19380,0.4,Good,D,SI2,63.9,53,622,4.68,4.71,3
19384,1.47,Very Good,J,VVS2,62.6,60,8055,7.17,7.24,4.51
19388,1.2,Premium,G,VS1,62.5,59,8056,6.72,6.64,4.19
19392,1.09,Ideal,G,VVS2,61.5,55,8057,6.66,6.61,4.08
19396,1.1,Ideal,G,VS1,62,58,8060,6.59,6.64,4.1
19400,1.22,Premium,G,VS2,61.1,56,8062,6.94,6.85,4.21
19404,1.53,Ideal,I,SI2,61.3,59,8062,7.42,7.39,4.54
19408,1.25,Premium,G,VS2,61.9,58,8064,6.91,6.85,4.26
19412,1.51,Ideal,J,VS1,61.6,58,8067,7.35,7.43,4.55
19416,1.24,Ideal,H,VVS2,62,56,8069,6.92,6.86,4.27
19420,1.51,Very Good,I,SI1,61.4,60,8073,7.37,7.33,4.51
19424,1.62,Ideal,J,SI1,62.4,53.2,8075,7.47,7.51,4.68
19428,1.23,Very Good,D,SI1,62.3,57,8079,6.8,6.87,4.26
19432,1.12,Ideal,G,VS1,61.1,56,8080,6.7,6.73,4.1
19436,1.55,Ideal,J,VS2,61.7,55,8088,7.38,7.43,4.58
19440,1.54,Ideal,I,SI2,60.3,59,8092,7.43,7.46,4.49
19444,1.06,Ideal,G,VS1,61.7,57,8093,6.52,6.57,4.04
19448,1.02,Ideal,E,VS1,60.1,57,8096,6.52,6.59,3.94
19452,1.25,Premium,H,VS1,61.3,55,8099,6.96,6.93,4.26
19456,1.01,Very Good,D,VS1,63.1,59,8101,6.37,6.34,4.01
19460,2.01,Good,J,SI1,64.3,54,8104,8.05,7.95,5.14
19464,1.16,Premium,G,VS1,61.9,58,8107,6.76,6.72,4.17
19468,1.19,Premium,G,VS1,62.6,58,8109,6.78,6.71,4.22
19472,1.26,Ideal,H,SI1,61.6,56,8110,6.88,6.93,4.26
19476,1.26,Premium,G,VS2,60.1,61,8113,7.04,6.97,4.21
19480,1.7,Good,H,SI2,63.6,56,8115,7.51,7.56,4.79
19484,1.04,Ideal,G,VVS1,62.5,55,8120,6.45,6.54,4.06
19488,1.14,Ideal,G,VS1,61.8,55,8121,6.71,6.76,4.16
19492,1.52,Premium,H,SI2,58.7,62,8127,7.6,7.53,4.44
19496,1.14,Very Good,F,VS2,59,60,8131,6.84,6.81,4.03
19500,1.03,Ideal,F,VS1,62.3,57,8133,6.45,6.52,4.04
19504,1.7,Good,J,VS2,63.6,59,8134,7.53,7.48,4.77
19508,1.6,Ideal,J,SI1,62.2,55,8138,7.46,7.53,4.66
19512,1.23,Premium,G,VS1,59.6,60,8145,6.94,6.99,4.15
19516,1.5,Very Good,G,SI2,61.3,63,8148,7.28,7.23,4.45
19520,1.52,Very Good,G,SI2,60.9,57,8151,7.44,7.5,4.55
19524,1.02,Ideal,F,VS1,61,56,8157,6.52,6.49,3.97
19528,1.02,Ideal,G,IF,62.5,57,8162,6.37,6.44,4
19532,1.5,Good,H,VS2,64.3,60,8165,7.16,7.08,4.58
19536,1.02,Ideal,G,VVS1,61.5,57,8168,6.44,6.47,3.97
19540,1,Very Good,F,VVS2,63.2,56,8172,6.35,6.3,4
19544,1,Premium,E,VS1,59.1,59,8176,6.56,6.51,3.86
19548,1.02,Premium,D,VS1,60.3,58,8181,6.57,6.49,3.94
19552,1.6,Premium,H,SI2,59.4,59,8184,7.55,7.6,4.5
19556,1.12,Ideal,G,VS2,60.9,56,8189,6.7,6.74,4.09
19560,1.5,Premium,G,SI2,62,62,8190,7.31,7.25,4.51
19564,1.52,Very Good,F,SI2,62.3,59,8192,7.33,7.37,4.58
19568,1.48,Very Good,I,VS2,63,58,8196,7.16,7.19,4.52
19572,1.07,Ideal,D,VS2,62.5,57,8202,6.48,6.51,4.06
19576,1.51,Premium,J,VS1,61.4,57,8204,7.38,7.3,4.51
19580,1.51,Good,I,VS1,65.8,57,8210,7.09,7.17,4.69
19584,1.22,Ideal,G,VS2,61.4,56,8213,6.88,6.9,4.23
19588,1,Very Good,F,VVS2,61.4,58,8216,6.36,6.41,3.92
19592,1,Ideal,G,VVS1,61.9,57,8217,6.39,6.43,3.97
19596,1.51,Very Good,H,VS2,63.1,57,8219,7.24,7.21,4.56
19600,1.57,Ideal,J,SI1,62.4,57,8221,7.51,7.4,4.65
19604,1.5,Ideal,H,VVS2,61.3,56,8224,7.37,7.28,4.49
19608,1,Very Good,F,VVS2,61.1,55,8227,6.49,6.51,3.97
19612,1.32,Ideal,G,SI1,62.1,57,8231,7.02,7.05,4.37
19616,1.11,Ideal,F,VS2,60.9,57,8233,6.69,6.75,4.09
19620,1.03,Ideal,F,VS1,62.8,54,8237,6.48,6.39,4.05
19624,1.53,Very Good,I,SI1,63.1,57,8242,7.34,7.28,4.61
19628,1.51,Good,I,SI1,63.7,61,8245,7.15,7.11,4.54
19632,1.12,Ideal,F,VS2,62.1,56,8251,6.63,6.67,4.13
19636,1.5,Good,I,SI1,61.1,63,8254,7.27,7.34,4.46
19640,1.3,Premium,F,SI1,61.1,53,8256,7.17,7.04,4.34
19644,1.77,Very Good,J,SI2,63.4,60,8257,7.65,7.61,4.84
19648,1.52,Premium,J,VS1,62,59,8258,7.36,7.34,4.56
